Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Jun.21,6.90%,6.90%,7.00%,10.60%,9.00%,5.50%,9.80%,11.40%,9.50%,8.60%,5.40%,5.60%,17.80%,9.80%,7.30%,9.40%,13.70%,7.90%,8.70%,8.40%,9.80%,4.90%,4.80%,5.20%,11.30%,6.20%,5.80%,6.60%,12.90%,6.30%,5.70%,5.60%,16.40%,9.00%,7.10%,8.90%,19.30%,10.60%,7.60%,9.80%,13.60%,8.50%,8.70%,9.50%,13.80%,7.40%,8.70%,7.70%,8.80%,4.80%,4.90%,5.80%,10.70%,5.00%,4.60%,4.80%,12.10%,6.30%,5.80%,6.10%
May.21,7.40%,7.40%,7.30%,11.00%,9.60%,5.80%,10.20%,11.90%,10.10%,9.10%,5.80%,5.80%,18.90%,10.20%,7.70%,9.80%,14.80%,8.40%,9.20%,8.90%,10.50%,5.20%,5.10%,5.60%,12.40%,6.60%,6.30%,7.10%,13.70%,6.60%,6.10%,6.00%,17.40%,9.40%,7.30%,9.50%,20.60%,11.00%,8.10%,10.10%,14.80%,9.10%,9.30%,9.70%,14.90%,7.90%,9.20%,8.40%,9.80%,5.10%,5.40%,6.30%,11.30%,5.30%,4.90%,5.10%,13.00%,6.60%,6.20%,6.50%
Apr.21,8.00%,8.10%,7.80%,11.70%,10.40%,6.40%,11.00%,12.40%,11.10%,9.90%,6.50%,6.30%,20.10%,10.70%,8.40%,10.20%,16.30%,9.10%,9.80%,10.00%,11.60%,5.60%,5.60%,6.20%,13.70%,7.30%,6.90%,7.90%,14.80%,7.00%,6.50%,6.50%,18.80%,10.10%,8.10%,10.20%,21.50%,11.40%,8.70%,10.20%,16.30%,9.90%,9.90%,10.70%,16.20%,8.60%,9.70%,9.50%,11.00%,5.60%,6.00%,7.10%,12.20%,5.60%,5.30%,5.50%,14.30%,7.10%,6.70%,7.10%
Mar.21,8.70%,9.00%,8.40%,12.30%,11.30%,7.00%,11.70%,12.90%,12.20%,10.70%,7.30%,6.80%,21.10%,11.20%,9.00%,10.90%,17.50%,10.00%,10.40%,11.30%,12.90%,6.20%,6.20%,7.10%,15.30%,8.00%,7.70%,8.90%,15.80%,7.60%,7.00%,7.30%,20.00%,10.70%,8.90%,10.80%,22.40%,11.90%,9.20%,11.10%,17.90%,10.80%,10.70%,12.60%,17.10%,9.40%,10.20%,10.30%,12.70%,6.30%,6.80%,8.10%,13.20%,6.10%,5.80%,6.30%,15.50%,7.80%,7.30%,8.00%
Feb.21,8.50%,8.80%,8.30%,12.10%,11.10%,6.90%,11.50%,12.70%,12.00%,10.50%,7.20%,6.70%,21.20%,10.90%,9.10%,10.70%,17.50%,9.80%,10.30%,11.30%,12.80%,6.10%,6.10%,7.00%,15.30%,7.80%,7.60%,8.70%,15.60%,7.40%,6.90%,7.20%,20.10%,10.40%,8.80%,10.20%,22.50%,11.50%,9.30%,11.30%,18.10%,10.70%,10.70%,12.40%,17.00%,9.10%,9.90%,10.40%,12.60%,6.20%,6.70%,8.00%,13.00%,6.00%,5.70%,6.30%,15.50%,7.60%,7.20%,7.90%
Jan.21,8.30%,8.60%,8.00%,11.70%,10.80%,6.70%,11.10%,12.40%,11.70%,10.10%,7.00%,6.50%,21.00%,10.60%,8.60%,10.40%,17.20%,9.40%,9.90%,10.90%,12.50%,5.90%,6.00%,6.90%,15.10%,7.60%,7.40%,8.60%,15.30%,7.20%,6.60%,7.00%,20.00%,10.00%,8.50%,9.70%,22.20%,11.20%,8.70%,11.30%,18.00%,10.30%,10.30%,12.30%,16.40%,8.80%,9.60%,9.90%,12.30%,6.00%,6.50%,7.80%,12.70%,5.80%,5.50%,6.10%,15.20%,7.40%,7.00%,7.70%
Dec.20,8.10%,8.30%,7.80%,11.50%,10.40%,6.50%,10.90%,12.10%,11.40%,9.70%,6.80%,6.30%,21.00%,10.20%,8.30%,9.90%,16.70%,9.10%,9.50%,10.80%,12.30%,5.70%,5.80%,6.60%,14.80%,7.30%,7.10%,8.30%,15.00%,6.90%,6.40%,6.90%,20.00%,9.70%,8.30%,9.00%,22.10%,10.80%,8.30%,11.00%,17.50%,9.90%,9.80%,12.10%,16.00%,8.40%,9.20%,9.80%,12.10%,5.80%,6.30%,7.60%,12.40%,5.60%,5.30%,5.90%,14.90%,7.10%,6.70%,7.50%
Nov.20,7.80%,8.10%,7.50%,11.10%,10.00%,6.30%,10.60%,11.70%,11.00%,9.20%,6.60%,6.10%,20.50%,9.90%,7.90%,9.30%,16.30%,8.60%,9.00%,10.40%,12.00%,5.50%,5.50%,6.40%,14.50%,7.10%,6.90%,7.90%,14.70%,6.70%,6.00%,6.60%,19.40%,9.50%,7.90%,8.50%,21.60%,10.40%,8.00%,10.40%,17.20%,9.50%,9.60%,11.70%,15.50%,8.00%,8.60%,9.40%,11.70%,5.60%,6.10%,7.30%,12.20%,5.40%,5.00%,5.70%,14.60%,6.90%,6.40%,7.20%
Oct.20,7.50%,7.80%,7.20%,10.70%,9.60%,6.10%,10.30%,11.20%,10.60%,8.80%,6.40%,5.90%,20.10%,9.50%,7.50%,9.00%,16.00%,8.30%,8.70%,10.10%,11.70%,5.30%,5.30%,6.20%,14.20%,6.90%,6.60%,7.70%,14.40%,6.40%,5.70%,6.40%,18.90%,9.20%,7.60%,8.40%,21.30%,10.00%,7.40%,9.80%,17.00%,9.20%,9.10%,11.40%,15.10%,7.60%,8.30%,9.10%,11.50%,5.40%,5.80%,7.10%,12.00%,5.20%,4.90%,5.50%,14.30%,6.60%,6.10%,7.00%
Sep.20,7.20%,7.60%,7.00%,10.30%,9.20%,5.90%,9.90%,10.70%,10.20%,8.40%,6.20%,5.70%,19.50%,9.10%,7.30%,8.70%,15.80%,7.80%,8.20%,9.70%,11.50%,5.10%,5.10%,6.00%,13.80%,6.60%,6.30%,7.40%,14.10%,6.10%,5.50%,6.20%,18.30%,8.80%,7.50%,8.00%,20.70%,9.50%,7.00%,9.50%,16.80%,8.80%,8.50%,11.00%,14.80%,7.10%,8.00%,8.80%,11.20%,5.30%,5.60%,6.80%,11.70%,5.00%,4.70%,5.40%,13.90%,6.30%,5.90%,6.70%
Aug.20,6.90%,7.20%,6.60%,9.80%,8.70%,5.70%,9.40%,10.20%,9.60%,8.00%,5.90%,5.50%,18.70%,8.60%,6.80%,8.40%,15.00%,7.40%,7.70%,9.10%,11.20%,4.90%,4.80%,5.70%,13.30%,6.20%,6.00%,6.90%,13.60%,5.80%,5.10%,5.90%,17.70%,8.20%,7.10%,7.80%,19.90%,9.00%,6.50%,9.10%,16.00%,8.30%,7.80%,10.20%,14.20%,6.70%,7.50%,8.20%,10.80%,5.00%,5.40%,6.40%,11.50%,4.80%,4.40%,5.20%,13.50%,6.00%,5.50%,6.40%
Jul.20,6.50%,6.70%,6.20%,9.10%,8.20%,5.40%,8.70%,9.60%,9.10%,7.40%,5.60%,5.20%,17.80%,8.00%,6.10%,7.70%,14.50%,6.90%,7.10%,8.10%,10.80%,4.60%,4.50%,5.40%,12.70%,5.80%,5.60%,6.40%,13.10%,5.40%,4.70%,5.50%,16.60%,7.60%,6.40%,7.20%,19.10%,8.50%,5.90%,8.30%,15.30%,7.80%,7.40%,8.70%,13.70%,6.10%,6.80%,7.70%,10.50%,4.70%,5.00%,6.10%,11.10%,4.50%,4.10%,4.90%,12.90%,5.60%,5.10%,5.90%
Jun.20,5.90%,6.20%,5.70%,8.40%,7.50%,4.90%,8.00%,8.80%,8.30%,6.80%,5.10%,4.80%,16.80%,7.30%,5.50%,7.00%,13.60%,6.20%,6.20%,7.50%,10.10%,4.20%,4.20%,4.90%,11.90%,5.30%,5.10%,5.70%,12.30%,4.90%,4.30%,5.10%,15.90%,6.90%,5.80%,6.50%,17.80%,7.70%,5.10%,7.50%,14.10%,7.10%,6.50%,7.90%,13.10%,5.60%,6.00%,7.20%,9.80%,4.30%,4.60%,5.40%,10.40%,4.20%,3.80%,4.50%,12.10%,5.10%,4.70%,5.40%
May.20,5.30%,5.50%,5.20%,7.70%,6.60%,4.50%,7.30%,8.00%,7.40%,6.00%,4.60%,4.40%,15.70%,6.50%,5.00%,6.40%,12.30%,5.50%,5.50%,6.70%,9.30%,3.80%,3.70%,4.40%,10.70%,4.70%,4.50%,5.00%,11.40%,4.40%,3.80%,4.50%,14.70%,6.20%,5.60%,5.90%,16.80%,6.90%,4.40%,7.00%,12.80%,6.30%,5.70%,7.40%,11.90%,4.90%,5.30%,6.10%,8.70%,3.90%,4.10%,4.70%,9.80%,3.80%,3.40%,4.10%,11.00%,4.60%,4.10%,4.80%
Apr.20,4.50%,4.60%,4.50%,6.80%,5.50%,3.80%,6.40%,7.20%,6.20%,5.10%,3.80%,3.80%,14.50%,5.70%,4.30%,5.60%,10.60%,4.50%,4.60%,5.60%,8.20%,3.20%,3.10%,3.60%,9.20%,4.00%,3.70%,4.00%,10.30%,3.80%,3.20%,3.90%,13.10%,5.30%,4.90%,5.00%,16.00%,6.10%,3.60%,6.40%,10.90%,5.20%,4.60%,6.30%,10.30%,4.00%,4.70%,5.00%,7.50%,3.20%,3.30%,3.70%,8.90%,3.30%,2.80%,3.50%,9.70%,3.90%,3.40%,3.90%
Mar.20,3.70%,3.60%,3.70%,6.00%,4.40%,3.00%,5.50%,6.50%,4.90%,4.00%,2.90%,3.10%,13.40%,5.00%,3.50%,4.80%,9.00%,3.40%,3.50%,4.20%,6.90%,2.60%,2.30%,2.60%,7.50%,3.10%,2.70%,2.90%,9.20%,3.10%,2.50%,3.00%,11.70%,4.60%,4.00%,4.10%,15.20%,5.40%,3.00%,5.50%,8.80%,4.10%,3.30%,4.40%,9.10%,2.90%,3.60%,4.10%,5.80%,2.40%,2.40%,2.60%,7.80%,2.60%,2.20%,2.60%,8.30%,3.10%,2.60%,2.90%
Feb.20,3.60%,3.60%,3.70%,6.00%,4.30%,3.00%,5.50%,6.50%,4.70%,3.90%,2.80%,3.10%,13.20%,5.00%,3.40%,4.70%,8.70%,3.40%,3.40%,4.30%,6.80%,2.50%,2.30%,2.60%,7.30%,3.10%,2.60%,2.90%,9.10%,3.00%,2.40%,2.90%,11.40%,4.50%,3.90%,4.40%,15.20%,5.40%,2.80%,5.20%,8.40%,4.00%,3.20%,4.40%,9.00%,2.90%,3.40%,4.20%,5.70%,2.40%,2.30%,2.60%,7.80%,2.60%,2.20%,2.50%,8.20%,3.00%,2.50%,2.90%
Jan.20,3.60%,3.60%,3.70%,6.00%,4.30%,3.00%,5.60%,6.60%,4.60%,4.00%,2.90%,3.10%,13.40%,5.00%,3.60%,4.60%,8.80%,3.30%,3.20%,4.20%,6.90%,2.50%,2.30%,2.60%,7.30%,3.10%,2.70%,2.90%,9.30%,3.00%,2.40%,2.80%,11.50%,4.70%,4.00%,4.20%,15.50%,5.40%,3.10%,5.10%,8.40%,3.90%,3.20%,4.20%,9.20%,2.90%,3.30%,4.10%,5.80%,2.50%,2.40%,2.60%,7.90%,2.60%,2.20%,2.50%,8.30%,3.10%,2.50%,2.90%
Dec.19,3.70%,3.60%,3.70%,6.10%,4.30%,3.00%,5.60%,6.70%,4.70%,4.00%,2.90%,3.10%,13.50%,5.00%,3.70%,4.70%,9.00%,3.40%,3.10%,4.10%,6.90%,2.60%,2.30%,2.70%,7.30%,3.10%,2.70%,3.10%,9.40%,3.00%,2.50%,2.90%,11.40%,4.70%,3.90%,4.40%,15.80%,5.40%,3.50%,5.20%,8.60%,3.90%,3.20%,4.20%,9.40%,3.00%,3.10%,4.00%,5.80%,2.50%,2.40%,2.80%,8.00%,2.60%,2.20%,2.60%,8.40%,3.10%,2.60%,3.00%
Nov.19,3.70%,3.60%,3.80%,6.10%,4.30%,3.10%,5.60%,6.70%,4.60%,4.10%,2.90%,3.20%,13.60%,5.10%,3.80%,4.50%,9.10%,3.40%,3.10%,4.30%,6.90%,2.60%,2.40%,2.70%,7.40%,3.10%,2.70%,3.10%,9.50%,3.10%,2.60%,2.90%,11.50%,4.70%,4.00%,4.10%,16.00%,5.40%,3.60%,5.10%,8.50%,3.90%,3.00%,4.20%,9.60%,3.00%,3.10%,4.40%,5.90%,2.50%,2.40%,2.90%,7.90%,2.60%,2.30%,2.50%,8.40%,3.10%,2.60%,3.00%
Oct.19,3.70%,3.60%,3.80%,6.20%,4.30%,3.10%,5.60%,6.80%,4.70%,4.10%,3.00%,3.20%,13.60%,5.10%,3.90%,4.40%,9.00%,3.40%,3.10%,4.50%,6.90%,2.60%,2.40%,2.70%,7.40%,3.10%,2.70%,3.10%,9.40%,3.10%,2.60%,2.90%,11.60%,4.80%,4.00%,4.10%,15.90%,5.50%,3.80%,4.80%,8.40%,4.00%,3.00%,4.20%,9.60%,3.00%,3.10%,4.80%,6.00%,2.50%,2.50%,2.90%,7.80%,2.60%,2.40%,2.50%,8.50%,3.10%,2.70%,3.00%
Sep.19,3.70%,3.70%,3.80%,6.30%,4.40%,3.10%,5.70%,6.90%,4.70%,4.10%,3.00%,3.10%,13.70%,5.20%,4.00%,4.60%,9.00%,3.50%,3.10%,4.50%,7.00%,2.60%,2.40%,2.70%,7.50%,3.10%,2.70%,3.20%,9.40%,3.10%,2.60%,2.90%,11.60%,4.80%,3.80%,4.40%,16.10%,5.60%,4.20%,4.80%,8.40%,4.00%,3.00%,4.20%,9.60%,3.10%,3.10%,4.80%,6.10%,2.50%,2.50%,3.00%,7.80%,2.60%,2.30%,2.60%,8.50%,3.10%,2.70%,3.00%
Aug.19,3.70%,3.70%,3.80%,6.30%,4.40%,3.10%,5.70%,7.00%,4.70%,4.20%,3.00%,3.10%,13.70%,5.20%,4.10%,4.70%,9.10%,3.50%,3.20%,4.90%,7.00%,2.60%,2.40%,2.80%,7.60%,3.20%,2.70%,3.30%,9.40%,3.10%,2.70%,3.00%,11.60%,4.90%,3.80%,4.60%,16.10%,5.60%,4.40%,5.00%,8.40%,4.00%,3.20%,4.60%,9.70%,3.10%,3.20%,5.10%,6.20%,2.50%,2.40%,3.00%,7.70%,2.60%,2.30%,2.60%,8.50%,3.10%,2.70%,3.10%
Jul.19,3.80%,3.70%,3.80%,6.40%,4.50%,3.10%,5.80%,7.00%,4.80%,4.20%,3.00%,3.10%,13.80%,5.30%,4.20%,4.80%,9.00%,3.60%,3.30%,5.10%,6.90%,2.60%,2.40%,2.80%,7.60%,3.20%,2.70%,3.40%,9.40%,3.10%,2.70%,3.00%,11.90%,5.00%,3.90%,4.80%,16.00%,5.70%,4.50%,4.90%,8.30%,4.10%,3.30%,4.60%,9.70%,3.20%,3.30%,5.40%,6.10%,2.50%,2.40%,3.10%,7.70%,2.60%,2.40%,2.60%,8.50%,3.10%,2.70%,3.20%
Jun.19,3.80%,3.70%,3.80%,6.50%,4.50%,3.10%,5.90%,7.10%,4.80%,4.20%,3.00%,3.20%,14.10%,5.30%,4.30%,5.00%,9.00%,3.50%,3.40%,5.20%,6.90%,2.60%,2.40%,2.90%,7.60%,3.20%,2.70%,3.40%,9.50%,3.10%,2.80%,3.10%,11.90%,5.00%,4.00%,4.70%,16.60%,5.70%,4.50%,5.30%,8.30%,4.20%,3.40%,5.00%,9.50%,3.10%,3.40%,5.40%,6.10%,2.50%,2.40%,3.10%,7.70%,2.60%,2.40%,2.70%,8.50%,3.10%,2.70%,3.20%
May.19,3.80%,3.70%,3.90%,6.50%,4.50%,3.10%,5.90%,7.20%,4.90%,4.20%,3.00%,3.20%,14.20%,5.40%,4.20%,4.90%,9.00%,3.60%,3.40%,5.30%,7.00%,2.60%,2.40%,2.90%,7.70%,3.20%,2.70%,3.40%,9.60%,3.10%,2.80%,3.20%,11.80%,5.10%,3.90%,4.80%,16.90%,5.70%,4.70%,5.00%,8.30%,4.20%,3.50%,5.00%,9.60%,3.10%,3.30%,5.60%,6.20%,2.50%,2.40%,3.00%,7.70%,2.60%,2.50%,2.80%,8.60%,3.20%,2.70%,3.30%
Apr.19,3.80%,3.70%,3.90%,6.50%,4.50%,3.10%,5.80%,7.20%,5.00%,4.20%,3.00%,3.20%,14.00%,5.40%,4.10%,5.00%,9.10%,3.60%,3.50%,5.40%,6.90%,2.60%,2.40%,3.00%,7.70%,3.30%,2.60%,3.30%,9.60%,3.10%,2.80%,3.30%,11.50%,5.10%,3.70%,4.90%,16.80%,5.70%,4.70%,5.10%,8.40%,4.30%,3.70%,4.90%,9.70%,3.10%,3.30%,5.80%,6.20%,2.50%,2.30%,3.00%,7.70%,2.70%,2.50%,2.90%,8.60%,3.20%,2.70%,3.30%
Mar.19,3.80%,3.80%,3.90%,6.50%,4.60%,3.10%,5.80%,7.20%,5.00%,4.20%,3.00%,3.20%,13.90%,5.40%,4.10%,4.90%,9.20%,3.60%,3.60%,5.30%,6.90%,2.60%,2.50%,2.90%,7.70%,3.30%,2.70%,3.30%,9.60%,3.20%,2.90%,3.20%,11.50%,5.10%,3.60%,4.90%,16.70%,5.70%,4.70%,5.00%,8.50%,4.30%,3.90%,4.60%,9.70%,3.10%,3.50%,5.80%,6.20%,2.60%,2.40%,3.00%,7.70%,2.70%,2.50%,2.90%,8.60%,3.20%,2.80%,3.30%
Feb.19,3.90%,3.80%,3.90%,6.50%,4.60%,3.20%,5.90%,7.10%,5.10%,4.30%,3.00%,3.30%,13.70%,5.40%,4.30%,5.10%,9.20%,3.60%,3.80%,5.30%,6.90%,2.70%,2.50%,2.90%,7.70%,3.30%,2.70%,3.40%,9.50%,3.20%,2.90%,3.20%,11.40%,5.20%,3.70%,5.20%,16.30%,5.70%,4.90%,4.90%,8.50%,4.40%,4.10%,4.70%,9.70%,3.10%,3.60%,5.70%,6.20%,2.60%,2.40%,3.00%,7.60%,2.70%,2.60%,2.80%,8.60%,3.20%,2.80%,3.30%
Jan.19,3.90%,3.80%,3.90%,6.50%,4.70%,3.20%,5.90%,7.00%,5.20%,4.30%,3.00%,3.30%,13.40%,5.40%,4.20%,5.40%,9.10%,3.70%,4.00%,5.20%,7.00%,2.70%,2.50%,2.90%,7.70%,3.30%,2.70%,3.40%,9.50%,3.20%,3.00%,3.20%,11.00%,5.30%,3.70%,5.60%,16.10%,5.60%,4.90%,5.20%,8.50%,4.40%,4.30%,4.80%,9.70%,3.10%,3.80%,5.50%,6.30%,2.60%,2.40%,3.00%,7.70%,2.80%,2.60%,2.90%,8.60%,3.30%,2.90%,3.30%
Dec.18,3.90%,3.80%,3.90%,6.50%,4.70%,3.20%,6.00%,7.10%,5.10%,4.30%,3.00%,3.30%,13.50%,5.50%,4.20%,5.30%,9.10%,3.70%,4.20%,5.10%,7.00%,2.70%,2.50%,2.90%,7.70%,3.40%,2.70%,3.30%,9.50%,3.20%,3.00%,3.20%,11.20%,5.40%,3.70%,5.50%,16.10%,5.70%,4.70%,5.10%,8.40%,4.40%,4.30%,4.50%,9.70%,3.10%,4.00%,5.50%,6.30%,2.60%,2.40%,2.90%,7.70%,2.80%,2.60%,2.90%,8.60%,3.30%,2.90%,3.30%
Nov.18,3.90%,3.90%,4.00%,6.60%,4.70%,3.20%,6.00%,7.20%,5.20%,4.30%,3.00%,3.30%,13.70%,5.50%,4.30%,5.40%,9.10%,3.70%,4.30%,5.00%,7.00%,2.70%,2.50%,3.00%,7.70%,3.40%,2.80%,3.30%,9.50%,3.20%,3.00%,3.30%,11.40%,5.30%,3.70%,5.60%,16.20%,5.70%,4.90%,5.10%,8.50%,4.50%,4.50%,4.40%,9.60%,3.20%,4.10%,5.40%,6.20%,2.60%,2.40%,3.00%,7.80%,2.80%,2.60%,3.00%,8.60%,3.30%,2.90%,3.30%
Oct.18,4.00%,3.90%,4.00%,6.70%,4.70%,3.20%,6.10%,7.30%,5.30%,4.40%,3.00%,3.40%,14.00%,5.60%,4.40%,5.30%,9.20%,3.80%,4.30%,5.00%,7.20%,2.70%,2.50%,3.00%,7.70%,3.40%,2.80%,3.30%,9.70%,3.20%,3.10%,3.30%,11.60%,5.40%,3.70%,5.60%,16.50%,5.80%,5.30%,5.00%,8.60%,4.50%,4.50%,4.50%,9.70%,3.20%,4.10%,5.40%,6.20%,2.60%,2.40%,3.00%,8.10%,2.80%,2.60%,3.00%,8.70%,3.30%,2.90%,3.30%
Sep.18,4.00%,3.90%,4.00%,6.80%,4.80%,3.20%,6.20%,7.40%,5.30%,4.40%,3.00%,3.40%,14.10%,5.70%,4.50%,5.30%,9.30%,3.80%,4.30%,5.30%,7.20%,2.70%,2.50%,3.00%,7.70%,3.40%,2.80%,3.30%,9.80%,3.20%,3.10%,3.40%,11.80%,5.60%,3.70%,5.20%,16.60%,5.90%,5.40%,5.30%,8.60%,4.60%,4.60%,4.80%,9.90%,3.20%,4.00%,5.70%,6.10%,2.60%,2.40%,3.00%,8.20%,2.80%,2.70%,3.00%,8.80%,3.30%,2.90%,3.40%
Aug.18,4.00%,4.00%,4.10%,6.90%,4.80%,3.30%,6.30%,7.60%,5.40%,4.40%,3.10%,3.40%,14.50%,5.80%,4.50%,5.10%,9.40%,3.80%,4.20%,5.20%,7.20%,2.70%,2.60%,3.00%,7.70%,3.50%,2.80%,3.30%,9.90%,3.30%,3.20%,3.40%,12.00%,5.70%,3.70%,5.10%,17.20%,5.90%,5.40%,5.10%,8.60%,4.70%,4.70%,4.80%,10.00%,3.20%,3.80%,5.50%,6.10%,2.70%,2.40%,3.00%,8.20%,2.80%,2.70%,3.00%,8.80%,3.40%,3.00%,3.30%
Jul.18,4.10%,4.00%,4.10%,7.00%,4.90%,3.30%,6.40%,7.70%,5.30%,4.50%,3.10%,3.40%,14.60%,5.90%,4.50%,5.00%,9.50%,3.90%,4.20%,5.10%,7.20%,2.80%,2.60%,2.90%,7.80%,3.60%,2.80%,3.30%,10.00%,3.30%,3.20%,3.40%,12.00%,5.80%,3.70%,4.80%,17.40%,6.10%,5.50%,5.10%,8.70%,4.60%,4.60%,4.70%,10.20%,3.30%,3.90%,5.40%,6.20%,2.70%,2.40%,2.90%,8.20%,2.80%,2.80%,2.90%,8.90%,3.40%,3.00%,3.30%
Jun.18,4.10%,4.00%,4.20%,7.10%,4.90%,3.30%,6.40%,7.80%,5.40%,4.60%,3.20%,3.50%,14.60%,6.00%,4.60%,4.80%,9.40%,4.00%,4.20%,4.90%,7.30%,2.80%,2.60%,2.90%,7.80%,3.60%,2.90%,3.30%,10.00%,3.40%,3.20%,3.30%,12.00%,5.90%,3.50%,5.00%,17.40%,6.20%,5.70%,4.60%,8.80%,4.70%,4.60%,4.40%,10.00%,3.50%,3.80%,5.20%,6.20%,2.80%,2.50%,2.90%,8.30%,2.90%,2.80%,2.90%,8.90%,3.50%,3.00%,3.30%
May.18,4.10%,4.10%,4.20%,7.10%,5.00%,3.30%,6.50%,7.80%,5.40%,4.60%,3.20%,3.50%,14.60%,6.10%,4.50%,4.80%,9.40%,4.00%,4.20%,4.80%,7.30%,2.80%,2.60%,2.90%,7.90%,3.60%,2.90%,3.40%,10.00%,3.40%,3.20%,3.20%,12.20%,5.90%,3.50%,5.00%,17.30%,6.20%,5.60%,4.60%,8.90%,4.70%,4.60%,4.50%,9.90%,3.50%,3.80%,5.00%,6.20%,2.80%,2.50%,3.00%,8.40%,2.90%,2.80%,2.80%,9.00%,3.50%,3.00%,3.30%
Apr.18,4.20%,4.10%,4.20%,7.30%,5.00%,3.40%,6.70%,7.90%,5.50%,4.60%,3.20%,3.50%,14.80%,6.20%,4.70%,4.70%,9.40%,4.10%,4.10%,4.50%,7.30%,2.90%,2.60%,3.00%,7.90%,3.70%,2.90%,3.50%,10.00%,3.50%,3.20%,3.20%,12.50%,6.10%,3.70%,5.00%,17.30%,6.30%,5.80%,4.30%,9.00%,4.80%,4.60%,4.20%,9.70%,3.60%,3.80%,4.80%,6.20%,2.80%,2.50%,3.20%,8.40%,2.90%,2.70%,2.80%,9.00%,3.60%,3.10%,3.30%
Mar.18,4.20%,4.20%,4.30%,7.40%,5.00%,3.40%,6.80%,7.90%,5.50%,4.60%,3.30%,3.50%,14.80%,6.30%,4.80%,4.70%,9.40%,4.10%,4.20%,4.60%,7.40%,2.90%,2.60%,3.00%,8.00%,3.80%,2.90%,3.60%,10.00%,3.50%,3.20%,3.20%,12.40%,6.30%,3.80%,5.30%,17.50%,6.30%,5.90%,3.90%,9.20%,4.80%,4.60%,4.50%,9.60%,3.60%,3.90%,4.70%,6.30%,2.90%,2.50%,3.30%,8.50%,2.90%,2.70%,2.90%,9.00%,3.60%,3.10%,3.40%
Feb.18,4.30%,4.20%,4.30%,7.50%,5.00%,3.40%,6.90%,8.10%,5.50%,4.60%,3.30%,3.60%,15.00%,6.40%,4.90%,4.40%,9.40%,4.10%,4.00%,4.60%,7.50%,2.90%,2.60%,3.20%,8.00%,3.80%,2.90%,3.70%,10.10%,3.50%,3.20%,3.30%,12.30%,6.40%,3.90%,4.90%,17.90%,6.50%,5.90%,3.70%,9.40%,4.80%,4.30%,4.40%,9.40%,3.60%,3.80%,4.80%,6.30%,2.90%,2.50%,3.40%,8.60%,2.90%,2.70%,3.00%,9.10%,3.60%,3.10%,3.50%
Jan.18,4.30%,4.20%,4.30%,7.60%,5.10%,3.50%,7.00%,8.30%,5.60%,4.70%,3.30%,3.60%,15.10%,6.50%,5.00%,4.10%,9.50%,4.20%,3.90%,4.80%,7.50%,3.00%,2.60%,3.30%,8.10%,3.80%,3.00%,3.80%,10.20%,3.60%,3.10%,3.40%,12.40%,6.40%,4.10%,4.60%,18.10%,6.70%,6.00%,3.40%,9.40%,4.90%,4.20%,4.30%,9.50%,3.70%,3.60%,5.10%,6.30%,2.90%,2.60%,3.50%,8.60%,3.00%,2.70%,3.10%,9.20%,3.70%,3.10%,3.60%
Dec.17,4.40%,4.30%,4.40%,7.60%,5.10%,3.50%,6.90%,8.30%,5.70%,4.70%,3.40%,3.60%,15.00%,6.60%,5.00%,4.10%,9.60%,4.30%,3.90%,4.80%,7.60%,3.00%,2.70%,3.30%,8.10%,3.90%,3.10%,3.80%,10.30%,3.60%,3.10%,3.40%,12.20%,6.40%,4.30%,4.70%,18.00%,6.70%,5.80%,3.30%,9.60%,5.00%,4.40%,4.60%,9.60%,3.80%,3.50%,5.00%,6.40%,3.00%,2.70%,3.60%,8.80%,3.00%,2.70%,3.10%,9.20%,3.70%,3.10%,3.60%
Nov.17,4.40%,4.30%,4.50%,7.60%,5.20%,3.60%,7.10%,8.30%,5.80%,4.80%,3.40%,3.70%,15.00%,6.70%,4.90%,4.10%,9.80%,4.30%,3.90%,5.00%,7.60%,3.10%,2.70%,3.30%,8.10%,3.90%,3.10%,3.90%,10.40%,3.70%,3.10%,3.40%,12.10%,6.60%,4.40%,4.80%,18.00%,6.80%,5.50%,3.40%,9.70%,5.00%,4.40%,4.70%,9.90%,3.80%,3.50%,5.20%,6.40%,3.00%,2.70%,3.60%,8.80%,3.10%,2.70%,3.10%,9.30%,3.80%,3.10%,3.60%
